id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
stockdiag_overview_sentiment_rating,security,snapshot,TRUE,,normal,,,AINVEST,情绪面评级
stockdiag_overview_total_rating,security,snapshot,TRUE,,normal,,,AINVEST,诊股总评级
stockdiag_overview_fundamental_score,security,snapshot,TRUE,,normal,,,AINVEST,基本面得分
stockdiag_overview_sentiment_score,security,snapshot,TRUE,,normal,,,AINVEST,情绪面得分
holdings_month,security,day_1,FALSE,time_period,normal,,,AINVEST,持仓top10月度持仓列表
fund_perform_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,表现最新得分
fund_momentum_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,动量最新得分
turnover_put,security,min_1,FALSE,time_period,normal,,,AINVEST,期权统计--看跌成交额
turnover_call,security,min_1,FALSE,time_period,normal,,,AINVEST,期权统计--看涨成交额
fund_overall_rating_diff_30d,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,综合得分30d差值
fund_hold_fall_count,security,snapshot,FALSE,time_period;trade_class;period_type,normal,,,AINVEST,ETF持仓下跌家数
ext_metric_option_unknown_turnover_min_1,security,min_1,FALSE,time_period,normal,,,AINVEST,非看跌看涨成交额
mining_difficulty_change_rate,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,挖矿难度变化率
hodl_1y_plus,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币HODL波浪（一年以上）
ext_crypto_post_bullish_count,security,min_240,FALSE,time_period,normal,,,AINVEST,看牛帖子数量
ext_crypto_post_surge_rate,security,min_240,TRUE,time_period,normal,,,AINVEST,"Topic surge
（热度增长率）"
ext_crypto_post_bullish_abstract,security,min_240,FALSE,time_period,normal,,,AINVEST,看牛帖子摘要
active_addresses_deviation_rate,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,活跃地址偏离度
fund_hold_rise_count,security,snapshot,FALSE,time_period;trade_class;period_type,normal,,,AINVEST,ETF持仓上涨家数
ext_crypto_post_bearish_abstract,security,min_240,FALSE,time_period,normal,,,AINVEST,看熊帖子摘要
ext_crypto_post_count,security,min_240,FALSE,time_period,normal,,,AINVEST,帖子数量
ext_crypto_unusual_activity,security,min_240,FALSE,time_period,normal,,,AINVEST,热度异动
med_spent_age,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,"MSOL
比特币中位已花费输出寿命"
ext_crypto_post_bearish_count,security,min_240,FALSE,time_period,normal,,,AINVEST,看熊帖子数量
fundAnalystSellNum,security,snapshot,TRUE,,normal,只,,FUND,分析师卖出股票数
fundAnalystBuyNum,security,snapshot,TRUE,,normal,只,,FUND,分析师买入股票数
fundAnalystHoldNum,security,snapshot,TRUE,,normal,只,,FUND,分析师持有股票数
fundAnalystHighlyRecommendNum,security,snapshot,TRUE,,normal,只,,FUND,分析师强力推荐股票数
fundAnalystUnderperformMarketNum,security,snapshot,TRUE,,normal,只,,FUND,分析师跑输大盘股票数
ext_metric_sector_level,security,snapshot,FALSE,,normal,,,AINVEST,指数代码行业等级
ext_metric_sector_2_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的二级行业指数代码
ext_metric_sector_2_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的二级行业指数代码
ext_metric_sector_4_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的四级行业指数代码
ext_metric_sector_4_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的四级行业指数代码
ext_metric_sector_1_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的一级行业指数代码
ext_metric_sector_1_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的一级行业指数代码
ext_metric_sector_3_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的三级行业指数代码
ext_metric_sector_3_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的三级行业指数代码
ext_metric_sector_4_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的四级行业名称
ext_metric_sector_4_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的四级行业名称
ext_usdt_dominance_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,USDT市值占比24小时变化%
ext_bnb_dominance_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,BNB市值占比24小时变化%
ext_crypto_post_ai_direction,security,min_240,FALSE,time_period,normal,,,AINVEST,ext_crypto_post_ai_direction
ext_metric_crypto_volume_ratio,security,min_240,FALSE,time_period,normal,,,AINVEST,数字币成交量增幅
fundAssetTypeRegion,security,snapshot,FALSE,,normal,,,AINVEST,基金资产地区分布
fundAssetTypeMarketValue,security,snapshot,FALSE,,normal,,,AINVEST,基金资产市值分布
ext_metric_event_return,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间回报率
ext_metric_event_drawdown_begin_date,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间最大回撤开始日期
ext_metric_has_opt,security,snapshot,FALSE,,normal,,,AINVEST,是否有期权
ext_metric_has_opt,security,snapshot,FALSE,,normal,,,AINVEST,是否有期权
fundAssetTypeIndustry,security,snapshot,FALSE,,normal,,,AINVEST,基金资产行业分布
ext_metric_event_recover_date,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间最大回撤修复日期
ext_metric_event_drawdown_end_date,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间最大回撤结束日期
ext_metric_event_max_drawdown_ratio,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间最大回撤比率
ext_metric_event_volatility,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间波动率
fund_safe_reason,prompt_id_self,day_1,FALSE,time_period,normal,,,AINVEST,安全评分变动原因
fund_momentum_reason,prompt_id_self,day_1,FALSE,time_period,normal,,,AINVEST,动量评分变动原因
fund_flow_reason,prompt_id_self,day_1,FALSE,time_period,normal,,,AINVEST,资金流评分变动原因
fund_fundamental_reason,prompt_id_self,day_1,FALSE,time_period,normal,,,AINVEST,基本面评分变动原因
block_etf_risekline,security,snapshot,TRUE,match_code,normal,,,AINVEST,和指数的业绩相似度
fundMarketCapMedian,security,snapshot,TRUE,,normal,,,AINVEST,持仓市值中位数
ext_metric_event_vs_spy,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间对比SPY的涨幅差
hold_top10_weight,security,day_1,FALSE,time_period,normal,,,AINVEST,持仓top10年度占比
fund_safe_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,安全平均分
fund_overall_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,综合最新得分
fund_overall_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,综合平均分
fund_fundamental_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,基本面最新得分
fund_fundamental_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,基本面平均分
hold_top10_operating_income_total_ttm,security,day_1,FALSE,time_period,normal,,,AINVEST,持仓top10年度营业收入TTM
hold_top10_net_profit_ttm,security,day_1,FALSE,time_period,normal,,,AINVEST,持仓top10年度净利润TTM
fund_flow_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,资金流平均分
fund_safe_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,安全最新得分
fund_perform_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,表现平均分
fund_momentum_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,动量平均分
fund_flow_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,资金流最新得分
fund_perform_reason,prompt_id_self,day_1,FALSE,time_period,normal,,,AINVEST,表现评分变动原因
fund_outflow,security,min_5;min_30;min_60;min_240;day_1;week_1;month_1,FALSE,time_period,normal,,,AINVEST,数字币资金流出
fund_net_flow,security,min_5;min_30;min_60;min_240;day_1;week_1;month_1,FALSE,time_period,normal,,,AINVEST,数字币资金净流入
fund_inflow,security,min_5;min_30;min_60;min_240;day_1;week_1;month_1,FALSE,time_period,normal,,,AINVEST,数字币资金流入
国际北美etf@Investment Direction,security,snapshot,TRUE,,normal,,,AINVEST,美股ETF多空类型
ext_metric_sector_3_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的三级行业名称
ext_metric_sector_3_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的三级行业名称
ext_metric_sector_2_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的二级行业名称
ext_metric_sector_2_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的二级行业名称
financial_announcement_traceability,security,quarter,TRUE,time_period,normal,,,F10,财报公告溯源原网地址
phone_meeting_title,security,quarter,TRUE,time_period,normal,,,F10,电话会议标题
phone_meeting_file_link,security,quarter,TRUE,time_period,normal,,,F10,电话会议文件链接
analyst_rating_newest,security,snapshot,TRUE,,normal,,,AINVEST,股票分析师评级
国际北美etf@Benchmark HQ Code(AInvest),security,snapshot,TRUE,,normal,,,AINVEST,ETF基准代码
fundDivTaxType,security,snapshot,TRUE,,normal,,,AINVEST,分红税类型
fundNiche,security,snapshot,TRUE,,normal,,,AINVEST,利基
ext_us_stock_magic_signal_down_count,market_env,day_1,FALSE,time_period,normal,,,AINVEST,股票的神奇电波看跌统计
55,security,snapshot,FALSE,,normal,,,AINVEST,代码名称
55,security,snapshot,FALSE,,normal,,,AINVEST,代码名称
fundDistributor,security,snapshot,TRUE,,normal,,,AINVEST,分销商
fundGeography,security,snapshot,TRUE,,normal,,,AINVEST,地理
fundStrategy,security,snapshot,TRUE,,normal,,,AINVEST,策略
fundWeightingScheme,security,snapshot,TRUE,,normal,,,AINVEST,加权方案
fundFocus,security,snapshot,TRUE,,normal,,,AINVEST,焦点
stockdiag_total_score_chg_rate,security,snapshot,TRUE,,normal,%,,ainvest,诊股总分日变化率
ext_metric_trade_time,security,snapshot,FALSE,,normal,,,AINVEST,美股市场当前交易时间戳
inr-total_market_value_perf-cust,security,day_1,TRUE,time_period;trade_class;period_type,normal,,区间市值表现,TIC,区间市值表现
inr-volume-avg,security,day_20;min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,股,区间平均成交量,TIC,区间平均成交量
stock_quant_algorithm,market_env,snapshot,FALSE,,normal,,,AINVEST,量化算法交易
ext_us_stock_trend_sight_up_count,market_env,day_1,FALSE,time_period,normal,,,AINVEST,股票的趋势跟踪看涨统计
inr-open_price_change_ratio_pct_diff-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type;match_code,normal,,区间涨幅差(开盘价计算),TIC,区间涨幅差(开盘价计算)
price_to_fiftytwo_week_high_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对52周最高价百分比
price_to_fiftytwo_week_high_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对52周最高价百分比
price_to_fiftytwo_week_high_current_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,当前股价相对52周最高价百分比（包含当前交易日）
price_to_fiftytwo_week_high_current_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,当前股价相对52周最高价百分比（包含当前交易日）
active_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入中单量
active_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入中单量
active_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入中单量
open_price_change_ratio_pct,security,snapshot,TRUE,trade_class,normal,%,,TIC,涨幅（基于开盘价）
open_price_change_ratio_pct,security,snapshot,TRUE,trade_class,normal,%,,TIC,涨幅（基于开盘价）
open_price_change_ratio_pct,security,snapshot,TRUE,trade_class,normal,%,,TIC,涨幅（基于开盘价）
price_to_fiftytwo_week_low_current_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,当前股价相对52周最低价百分比（包含当前交易日）
price_to_fiftytwo_week_low_current_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,当前股价相对52周最低价百分比（包含当前交易日）
passive_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入中单量
passive_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入中单量
passive_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入中单量
active_buy_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入特大单金额
active_buy_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入特大单金额
active_buy_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入特大单金额
passive_buy_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入大单笔数
passive_buy_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入大单笔数
passive_buy_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入大单笔数
passive_sell_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出特大单量
passive_sell_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出特大单量
passive_sell_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出特大单量
passive_sell_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出大单量
passive_sell_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出大单量
passive_sell_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出大单量
active_sell_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出大单金额
active_sell_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出大单金额
active_sell_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出大单金额
active_sell_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出大单笔数
active_sell_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出大单笔数
active_sell_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出大单笔数
active_sell_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出特大单金额
active_sell_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出特大单金额
active_sell_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出特大单金额
constituent_shares,security,snapshot,TRUE,match_code,normal,股,,AINVEST,ETF持仓成分证券股数
payment_method_code,security,snapshot,FALSE,,normal,,,F10,结算方式编码
settling_date,security,snapshot,FALSE,,normal,,,F10,交割日期
employee_number,security,snapshot;quarter,TRUE,,normal,人,,F10,员工人数
operating_income_total_qoq,security,snapshot,TRUE,,normal,%,,AINVEST,营业收入(同比增长率)
operating_income_total_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,营业总收入TTM(同比增长率)
per_person_research_costs,security,snapshot,TRUE,,normal,元,,AINVEST,人均研发费用
per_person_debt,security,snapshot,TRUE,,normal,元,,AINVEST,人均总债务
per_person_assets_total,security,snapshot,TRUE,,normal,元,,AINVEST,人均总资产
balanced_eps_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,基本每股收益TTM(同比增长率)
net_profit_qoq,security,snapshot,TRUE,,normal,%,,AINVEST,归属母公司股东的净利润(同比增长率)
per_person_operating_income_total,security,snapshot,TRUE,,normal,元,,AINVEST,人均营收
gross_profit_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,毛利TTM(同比增长率)
free_cash_flow_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,自由现金流量TTM(同比增长率)
ebitda_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,EBITDA(TTM，同比增长率)
per_person_free_cash_flow,security,snapshot,TRUE,,normal,元,,AINVEST,人均自由现金流
cash_equivalents_short_term_investments,security,snapshot;quarter,TRUE,,normal,元,,F10,现金及现金等价物及短期投资
now_year_return_ratio,security,snapshot,TRUE,,normal,%,,F10,今年回报率
balanced_diluted_eps_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,稀释每股收益TTM(同比增长率)
assets_total,security,snapshot,TRUE,,normal,,,TIC,总资产
per_share_cash_dividend,security,quarter,TRUE,time_period,normal,元,,F10,每股现金分红
per_share_dividend_factor_financial_year_growth,security,snapshot,TRUE,,normal,年,,F10,持续股息增长
per_share_dividend_factor_financial_year_dividend,security,snapshot,TRUE,,normal,年,,F10,持续分红
per_share_dividend_factor_financial_year,security,snapshot;quarter,TRUE,,normal,元,,F10,"每股分红(复权,财年)"
total_debt_v2,security,snapshot,FALSE,,normal,元,,AINVEST,负债合计(新体系)
operating_income_total_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业总收入(同比增长率)
percentage_of_transaction_fees_in_miners_revenue,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,矿工费用收入占比
cdd,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,"CDD
比特币币龄销毁"
supply_in_loss,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币亏损总供应量
utxo_in_profit,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币盈利UTXO数量
supply_in_profit,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币盈利总供应量
vdd_multiple,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币VDD倍数
utxo_in_loss,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币亏损UTXO数量
cypto_open_interest,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,（交易所）合约持仓量
per_interest_tax_earnings,security,snapshot;quarter,FALSE,,normal,,,AINVEST,每股息税前利润
etfPb,security,day_1,TRUE,time_period,normal,,,AINVEST,ETF市净率
stockdiag_fundamental_dividend_paidratio,security,snapshot,FALSE,,normal,,,AINVEST,盈利/现金支付比率模块
adjustedNav,security,day_1,TRUE,time_period,normal,,,AINVEST,前复权基金净值
stockdiag_overview_fundamental_returns,security,snapshot,FALSE,,normal,,,AINVEST,股东回报模块
stockdiag_fundamental_health_balancesheet,security,snapshot,FALSE,,normal,,,AINVEST,资产负债表模块
stockdiag_fundamental_past_earningsrevenue,security,snapshot,FALSE,,normal,,,AINVEST,营收盈利柱状图模块
stockdiag_sentiment_analysis_module,security,snapshot,FALSE,,normal,,,AINVEST,情绪面分析模块
stockdiag_fundamental_past_revenuebreakdown,security,snapshot,FALSE,,normal,,,AINVEST,收入支出分流图模块
stockdiag_fundamental_future_roe,security,snapshot,FALSE,,normal,,,AINVEST,未来ROE模块
stockdiag_fundamental_dividend_stability,security,snapshot,FALSE,,normal,,,AINVEST,股息稳定性与增长模块
stockdiag_fundamental_future_growthforecast,security,snapshot,FALSE,,normal,,,AINVEST,营收盈利增长预测模块
etfPe,security,day_1,TRUE,time_period,normal,,,AINVEST,ETF市盈率
stockdiag_fundamental_dividend_yieldvsmarket,security,snapshot,FALSE,,normal,,,AINVEST,股息率对比市场模块
stockdiag_technical_analysis_module,security,snapshot,FALSE,,normal,,,AINVEST,技术面分析模块
stockdiag_fundamental_value_dcf,security,snapshot,FALSE,,normal,,,AINVEST,股价vs现金流价值模块
stockdiag_fundamental_dividend_score,security,snapshot,FALSE,,normal,,,AINVEST,Dividend维度得分
stockdiag_fundamental_past_rating,security,snapshot,FALSE,,normal,,,AINVEST,Past维度评级
stockdiag_fundamental_future_score,security,snapshot,FALSE,,normal,,,AINVEST,Future维度得分
stockdiag_fundamental_past_fcfanalysis,security,snapshot,FALSE,,normal,,,AINVEST,FCF vs Earnings分析模块
stockdiag_fundamental_legacy_totalscore,security,snapshot,FALSE,,normal,,,AINVEST,一期基本面因子总分
stockdiag_fundamental_future_rating,security,snapshot,FALSE,,normal,,,AINVEST,Future维度评级
stockdiag_fundamental_value_historypx,security,snapshot,FALSE,,normal,,,AINVEST,历史PE走势模块
stockdiag_fundamental_past_score,security,snapshot,FALSE,,normal,,,AINVEST,Past维度得分
stockdiag_fundamental_value_score,security,snapshot,FALSE,,normal,,,AINVEST,Value维度得分
stockdiag_fundamental_value_rating,security,snapshot,FALSE,,normal,,,AINVEST,Value维度评级
stockdiag_fundamental_health_debtequity,security,snapshot,FALSE,,normal,,,AINVEST,债务权益历史模块
stockdiag_fundamental_health_score,security,snapshot,FALSE,,normal,,,AINVEST,Health维度得分
stockdiag_fundamental_health_rating,security,snapshot,FALSE,,normal,,,AINVEST,Health维度评级
stockdiag_overview_fundamental_summary,security,snapshot,FALSE,,normal,,,AINVEST,基本面摘要模块
stockdiag_fundamental_legacy_factormodule,security,snapshot,FALSE,,normal,,,AINVEST,一期基本面因子分析模块
stockdiag_fundamental_dividend_rating,security,snapshot,FALSE,,normal,,,AINVEST,Dividend维度评级
stockdiag_fundamental_value_keymetric,security,snapshot,FALSE,,normal,,,AINVEST,关键估值指标模块
future_release_earnings_relation_information,security,day_*,FALSE,time_period,normal,,,f10,未来财报相关信息
premium_rate,security,day_1,FALSE,,normal,,,AINVEST,基金溢价率
国际北美etf@Expense Ratio,security,snapshot,TRUE,,normal,,,AINVEST,ETF费用率
国际北美etf@Leverage Ratio,security,snapshot,TRUE,,normal,,,AINVEST,杠杆比率
国际北美etf@Latest Net Fund Flow,security,snapshot,TRUE,,normal,,,AINVEST,ETF资金净流入
65551,security,snapshot,FALSE,,normal,,,AINVEST,展示代码
国际北美etf@Assets Under Management(Latest),security,snapshot,TRUE,,normal,,,AINVEST,AUM
fundShare,security,snapshot,TRUE,,normal,份,,FUND,份额规模
interest_expenses_debt_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息支出：债务(新体系)
interest_expenses_other_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息支出：其他(新体系)
interest_income_other_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息收入：其他(新体系)
cash_net_profit_v2,security,snapshot,FALSE,,normal,元,,AINVEST,净利润(现金表，新体系)
purchase_intangible_assets,security,snapshot,FALSE,,normal,元,,AINVEST,购买无形资产(新体系)
purchase_fixed_assets_v2,security,snapshot,FALSE,,normal,元,,AINVEST,购买固定资产(新体系)
dispose_intangible_assets_v2,security,snapshot,FALSE,,normal,元,,AINVEST,处置无形资产(新体系)
exchange_rate_change_influence_v2,security,snapshot,FALSE,,normal,元,,F10,汇率变动影响(新体系)
credit_impairment_loss_cash_v2,security,snapshot,FALSE,,normal,元,,AINVEST,信用减值损失(现金表，新体系)
assets_total_v2,security,snapshot,FALSE,,normal,元,,F10,资产合计(新体系)
holder_equity_total_v2,security,snapshot,FALSE,,normal,元,,F10,股东权益合计(新体系)
parent_holder_equity_total_v2,security,snapshot,FALSE,,normal,元,,F10,归属于母公司股东权益(新体系)
navTotalReturnNowyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV年初至今回报率
navTotalReturnYear,security,snapshot,TRUE,,normal,,,AINVEST,NAV一年回报率
aum,security,day_1,TRUE,time_period,normal,,,AINVEST,基金资产管理规模
nav,security,day_1,TRUE,time_period,normal,,,AINVEST,基金净值
navTotalReturnMonth,security,snapshot,TRUE,,normal,,,AINVEST,NAV一个月回报率
navTotalReturnFyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV五年回报率
navPerformanceMonth,security,snapshot,TRUE,,normal,,,AINVEST,NAV一个月表现
navTotalReturnTmonth,security,snapshot,TRUE,,normal,,,AINVEST,NAV三个月回报率
navPerformanceYear,security,snapshot,TRUE,,normal,,,AINVEST,NAV一年表现
navTotalReturnTyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV三年回报率
navPerformanceTmonth,security,snapshot,TRUE,,normal,,,AINVEST,NAV三个月表现
fundMarketCapMax,security,snapshot,TRUE,,normal,,,AINVEST,持仓市值最大值
fundMarketCapMin,security,snapshot,TRUE,,normal,,,AINVEST,持仓市值最小值
heavyWeight50,security,snapshot,TRUE,,normal,,,AINVEST,前50大持仓权重
heavyWeight10,security,snapshot,TRUE,,normal,,,AINVEST,前10大持仓权重
navPerformanceTyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV三年表现
etfNetBuyFlowNowyear,security,snapshot,TRUE,,normal,,,AINVEST,今年以来申赎资金流动
block_etf_holdrate,security,snapshot,TRUE,match_code,normal,,,AINVEST,和指数的持仓占比
etf_net_buy_flow,security,day_1,FALSE,time_period,normal,,,AINVEST,基金净流入
etfNetBuyFlowTyear,security,snapshot,TRUE,,normal,,,AINVEST,近3年申赎资金流动
fundHoldingsCount,security,snapshot,TRUE,,normal,,,AINVEST,持仓数量
heavyWeight15,security,snapshot,TRUE,,normal,,,AINVEST,前15大持仓权重
premium,security,day_1,FALSE,time_period,normal,,,AINVEST,基金溢价
navPerformanceFyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV五年表现
heavyWeight25,security,snapshot,TRUE,,normal,,,AINVEST,前25大持仓权重
navPerformanceNowyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV年初至今表现
heavyWeight5,security,snapshot,TRUE,,normal,,,AINVEST,前5大持仓权重
etfNetBuyFlowYear,security,snapshot,TRUE,,normal,,,AINVEST,近1年申赎资金流动
etfNetBuyFlowMonth,security,snapshot,TRUE,,normal,,,AINVEST,近1月申赎资金流动
etfNetBuyFlowTmonth,security,snapshot,TRUE,,normal,,,AINVEST,近3月申赎资金流动
volume_change_ratio_pct,security,day_1;week_1;month_1;year_1;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,,TIC,成交量变化幅度
interest_income_financial_institution_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息收入：金融机构间(新体系)
interest_income_investment_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息收入：投资(新体系)
interest_income_loan_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息收入：贷款(新体系)
interest_expenses_financial_institution_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息支出：金融机构间(新体系)
interest_expenses_deposits_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息支出：存款(新体系)
active_buy_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入中单金额
active_buy_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入中单金额
active_buy_mid_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入中单金额
active_buy_small_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入小单金额
active_buy_small_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入小单金额
active_buy_small_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入小单金额
active_sell_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出特大单笔数
active_sell_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出特大单笔数
active_sell_mega_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出特大单笔数
active_sell_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出中单量
active_sell_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出中单量
active_sell_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出中单量
passive_sell_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,被动卖出特大单金额
