id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
ext_bnb_dominance,market_env,snapshot,FALSE,,normal,,,AINVEST,BNB市值占比
ext_metric_altcoin_season_index,market_env,snapshot,FALSE,,normal,,,AINVEST,山寨币指数
ext_crypto_total_market_cap_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,数字币总市值24小时涨跌幅
ext_concept_inclusion_reason,security,snapshot,FALSE,match_code,normal,,,AINVEST,成分股入选概念理由
ext_concept_update_time,security,snapshot,FALSE,,normal,,,AINVEST,概念更新时间
ext_concept_create_time,security,snapshot,FALSE,,normal,,,AINVEST,概念创建时间
ext_concept_member_count,security,snapshot,FALSE,,normal,,,AINVEST,概念成分股个数
ext_concept_desc,security,snapshot,FALSE,,normal,,,AINVEST,概念描述
ext_metric_crypto_fear_greed_index,market_env,day_1,FALSE,time_period,normal,,,AINVEST,数字币恐慌指数
farDivYld,security,snapshot,TRUE,,normal,,,AINVEST,远期年化分红
国际数字货币@Market Cap,security,snapshot,TRUE,,normal,,,AINVEST,分币种数字币总市值
国际数字货币@Latest Trading Volume,security,snapshot,TRUE,,normal,,,AINVEST,数字币成交量
price_amplitude_ratio_pct_24h,security,snapshot,TRUE,,normal,%,,TIC,24H振幅
bond_face_value,security,snapshot,TRUE,,normal,,,AINVEST,面值
ext_btc_dominance,market_env,snapshot,FALSE,,normal,,,AINVEST,BTC市值占比
max_supply,security,snapshot,TRUE,,normal,,,AINVEST,最大供应
open_over_high_ratio_pct,security,snapshot,TRUE,,normal,,,TIC,跳空幅度（基于昨日最高价）
open_over_high_ratio_pct,security,snapshot,TRUE,,normal,,,TIC,跳空幅度（基于昨日最高价）
high_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最高价
high_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最高价
high_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最高价
high_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最高价
high_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最高价
ebit_margin,security,quarter,FALSE,,normal,,,F10,EBIT利润率
interest_net_income,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,利息净收入
long_term_loan,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,长期债务
isin,security,snapshot,FALSE,,normal,,,AINVEST,ISIN
isin,security,snapshot,FALSE,,normal,,,AINVEST,ISIN
isin,security,snapshot,FALSE,,normal,,,AINVEST,ISIN
interest_payment_date_list,security,snapshot,TRUE,,normal,,,AINVEST,付息日
deferred_tax_debt,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,递延所得税负债
assets_total_yoy,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,资产合计(同比增长率)
balanced_diluted_eps_yoy,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,稀释每股收益(同比增长率)
turnover,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,销售收入
payout_ratio_fy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,财年分红支付率
dividend_per_share_growth_rate,security,snapshot;quarter,FALSE,,normal,,,AINVEST,每股股息增长率
cash_dividend_coverage_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,现金分红覆盖率
company_free_cash_flow,security,snapshot;quarter,FALSE,,normal,,,AINVEST,企业自由现金流量
payout_ratio_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,派息率 % TTM
total_debt_to_ebitda_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,债务与EBITDA比率TTM
float_shares_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,流通股比例
total_supply,security,snapshot,TRUE,,normal,,,AINVEST,总供应
cypto_top_position_long_short_ratio,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,大户持仓多空比
cypto_account_long_short_ratio,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,多空账户数比
cypto_top_account_long_short_ratio,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,大户账户数多空比
circulation_supply,security,snapshot,TRUE,,normal,,,AINVEST,流通供应量
circulation_rate,security,snapshot,TRUE,,normal,,,AINVEST,流通率
eps_past_5y_cagr,security,snapshot;quarter,FALSE,,normal,,,AINVEST,EPS 过去 5 年增速
roa_ttm_ex_minority,security,snapshot;quarter,FALSE,,normal,,,AINVEST,总资产净利率ROA(TTM不含少数股东)
capital_expenditure_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,资本支出(同比增长率)
holder_equity_total_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,股东权益合计(同比增长率)
total_debt_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,总负债(同比增长率)
gross_profit_yoy,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,毛利(同比增长率)
free_cash_flow_yoy,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,自由现金流量(同比增长率)
stock_price_of_50_day_moving_avg,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对50日移动平均线百分比
stock_price_of_50_day_moving_avg,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对50日移动平均线百分比
stock_price_of_200_day_moving_avg,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对200日移动平均线百分比
stock_price_of_200_day_moving_avg,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对200日移动平均线百分比
stdDev,security,snapshot,TRUE,,normal,,,AINVEST,标准差
cypto_active_buy_vol,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,数字币主动买入量
cypto_active_sell_vol,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,数字币主动卖出量
ext_metric_strike_price,security,snapshot,FALSE,,normal,,,AINVEST,行权价
indexAdvisor,security,snapshot,FALSE,,normal,,,AINVEST,指数提供商
fully_diluted_market_value,security,snapshot,TRUE,,normal,美元,,TIC,完全稀释市值
fully_diluted_market_value,security,snapshot,TRUE,,normal,美元,,TIC,完全稀释市值
per_person_net_profit,security,snapshot,TRUE,,normal,元,,AINVEST,每股净利润
etf_cfi_code,security,snapshot,FALSE,,normal,,,AINVEST,CFI 编码
fund_beta_5y,security,snapshot,TRUE,,normal,,,AINVEST,近5年beta (月度滚动)
fund_beta_3y,security,snapshot,TRUE,,normal,,,AINVEST,近3年beta (月度滚动)
fund_replication_strategy,security,snapshot,FALSE,,normal,,,AINVEST,复制策略
19,security,snapshot;quarter,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,成交金额
19,security,snapshot;quarter,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,成交金额
19,security,snapshot;quarter,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,成交金额
19,security,snapshot;quarter,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,成交金额
ext_metric_premium,security,snapshot,FALSE,,normal,,,AINVEST,期权溢价
ext_stat_opt_max_pain,security,snapshot,TRUE,,normal,,,AINVEST,最大痛苦点
ext_stat_opt_iv_avg,security,snapshot,TRUE,,normal,%,,AINVEST,标的所属期权的IV平均值
ext_stat_opt_volume_sum,security,snapshot;day_1,TRUE,,normal,,,AINVEST,标的所属期权成交量之和
ext_stat_opt_volume_put_call_ratio,security,snapshot,TRUE,,normal,,,AINVEST,标的所属期权的put/call成交量比率
ext_stat_opt_open_interest_sum,security,snapshot;day_1,TRUE,,normal,,,AINVEST,标的所属期权的持仓量之和
ext_stat_opt_open_interest_put_call_ratio,security,snapshot,TRUE,,normal,,,AINVEST,标的所属期权的put/call持仓量比率
underlying_symbol,security,snapshot,FALSE,,normal,,,AINVEST,期权的标的代码
ext_metric_theta,security,snapshot,FALSE,,normal,,,AINVEST,Theta
ext_metric_moneyness_type,security,snapshot,FALSE,,normal,,,AINVEST,价内价外类型
ext_metric_leverage_ratio,security,snapshot,FALSE,,normal,,,AINVEST,期权杠杆倍数
ext_metric_spread_ratio,security,snapshot,TRUE,,normal,%,,AINVEST,期权价差比率
ext_metric_vol_oi_ratio,security,snapshot,TRUE,,normal,,,AINVEST,成交量/持仓量
ext_metric_vega,security,snapshot,FALSE,,normal,,,AINVEST,Vega
ext_metric_rho,security,snapshot,FALSE,,normal,,,AINVEST,Rho
ext_metric_valid_leverage,security,snapshot,FALSE,,normal,,,AINVEST,期权有效杠杆
ext_metric_theoretical_price,security,snapshot,FALSE,,normal,,,AINVEST,期权理论价格
call_put_flag,security,snapshot,FALSE,,normal,,,AINVEST,看涨看跌类型
ext_metric_contract_multiplier,security,snapshot,FALSE,,normal,,,AINVEST,合约乘数
ext_metric_gamma,security,snapshot,FALSE,,normal,,,AINVEST,Gamma
ext_metric_contract_size,security,snapshot,FALSE,,normal,,,AINVEST,期权合约规模
ext_metric_delta,security,snapshot,FALSE,,normal,,,AINVEST,Delta
ext_metric_iv,security,snapshot,TRUE,,normal,,,AINVEST,IV
ext_metric_exp_date,security,snapshot,FALSE,,normal,,,AINVEST,期权到期日
ext_metric_iv_ratio,security,snapshot,TRUE,,normal,%,,AINVEST,期权隐含波动率
ext_metric_extrinsic_value,security,snapshot,FALSE,,normal,,,AINVEST,时间价值
ext_metric_intrinsic_value,security,snapshot,FALSE,,normal,,,AINVEST,内在价值
ext_metric_days_to_exp,security,snapshot,TRUE,,normal,,,AINVEST,期权剩余天数
65,security,snapshot,TRUE,,normal,,,BASE_QUOTA,未平仓合约
volume_call,security,min_1,FALSE,time_period,normal,,,AINVEST,期权统计--看涨成交量
volume_put,security,min_1,FALSE,time_period,normal,,,AINVEST,期权统计--看跌成交量
7,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,开盘价
7,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,开盘价
7,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,开盘价
7,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,开盘价
7,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,开盘价
10,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最新价
10,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最新价
10,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最新价
10,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最新价
10,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最新价
opt_timing_l1_implied_move_pct,security,snapshot;day_1,FALSE,,normal,,,AINVEST,预期波动幅度
opt_liquidity_status_root,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流动性柱状态（根级别）
ext_metric_option_bearish_turnover_min_1,security,min_1,FALSE,time_period,normal,,,AINVEST,大单看跌成交额（从开盘起）
ext_metric_option_bearish_turnover_day_1,security,day_1,FALSE,time_period,normal,,,AINVEST,大单看跌成交额（日）
ext_metric_option_bullish_turnover_min_1,security,min_1,FALSE,time_period,normal,,,AINVEST,大单看涨成交额（从开盘起）
ext_metric_option_bullish_turnover_day_1,security,day_1,FALSE,time_period,normal,,,AINVEST,大单看涨成交额（日）
国际北美etf@Latest Premium Rate,security,snapshot,TRUE,,normal,,,AINVEST,基金溢价率（最新）
issueDate,security,snapshot,TRUE,,normal,,,HURRICANE,基金发行日期
inr-price_amplitude_ratio_pct-max,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,%,区间振幅（基于起始价）,TIC,区间振幅（基于起始价）
fundCategory,security,snapshot,TRUE,,normal,,,AINVEST,基金分类
ext_metric_security_class,security,snapshot,FALSE,,normal,,,AINVEST,证券类型（行情服务分类）
ext_metric_security_class,security,snapshot,FALSE,,normal,,,AINVEST,证券类型（行情服务分类）
24,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托买入价格一
30,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托卖出价格一
31,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托卖出数量一
25,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托买入数量一
price_to_fiftytwo_week_low_ratio,security,snapshot,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对52周最低价百分比
price_to_fiftytwo_week_low_ratio,security,snapshot,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对52周最低价百分比
constituent_market_cap,security,snapshot,TRUE,match_code,normal,元,,AINVEST,ETF持仓成分证券市值
repurchase_yield,security,day_1,FALSE,,ratio,%,,F10,回购收益率
price_cash_ratio,security,snapshot;day_1,TRUE,,normal,倍,,TIC,市价现金比
peg_ttm,security,snapshot;day_1,TRUE,,normal,倍,,TIC,动态PEG比率
dividend_ratio_pct_lfy,security,day_1,FALSE,,normal,,,TIC,上一财年股息率
ev_gp_ratio_ttm,security,day_1,FALSE,,normal,倍,,TIC,企业价值/滚动12个月毛利润
pfcf_ttm,security,day_1,FALSE,,normal,,,TIC,价格与自由现金流比
forward_dividend_ratio_pct,security,snapshot;day_1,TRUE,,normal,%,,TIC,向前股息率
pe_lyr,security,snapshot;day_1,TRUE,,normal,倍,,TIC,市盈率(LYR)
pe_mrq,security,snapshot;day_1,TRUE,,normal,倍,,TIC,市盈率(MRQ)
cypto_open_interest_notional_value,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,持仓价值
opt_sentiment_headline,security,snapshot;day_1,FALSE,,normal,,,AINVEST,情绪柱标题
opt_root_direction,security,snapshot;day_1,FALSE,,normal,,,AINVEST,方向信号
opt_root_recommended_side,security,snapshot;day_1,FALSE,,normal,,,AINVEST,推荐方向
opt_sentiment_status,security,snapshot;day_1,FALSE,,normal,,,AINVEST,情绪柱状态
opt_root_seller_score,security,snapshot;day_1,TRUE,,normal,,,AINVEST,卖方评分
opt_sentiment_score,security,snapshot;day_1,TRUE,,normal,,,AINVEST,情绪柱评分
opt_root_opportunity_type,security,snapshot;day_1,FALSE,,normal,,,AINVEST,机会类型
opt_value_score,security,snapshot;day_1,TRUE,,normal,,,AINVEST,价值柱评分
opt_activity_score,security,snapshot;day_1,TRUE,,normal,,,AINVEST,活跃度柱评分
opt_activity_status,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃度柱状态
opt_root_summary,security,snapshot;day_1,FALSE,,normal,,,AINVEST,综合摘要
opt_liquidity_score,security,snapshot;day_1,TRUE,,normal,,,AINVEST,流动性柱评分
opt_value_status,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值柱状态
opt_value_headline,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值柱标题
opt_timing_score,security,snapshot;day_1,TRUE,,normal,,,AINVEST,时机柱评分
opt_liquidity_headline,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流动性柱标题
opt_root_buyer_score,security,snapshot;day_1,TRUE,,normal,,,AINVEST,买方评分
opt_root_overall_score,security,snapshot;day_1,TRUE,,normal,,,AINVEST,期权综合评分
opt_timing_headline,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机柱标题
opt_sentiment_l1_volume_pcr,security,snapshot;day_1,TRUE,,normal,,,AINVEST,成交量看跌看涨比
opt_activity_headline,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃度柱标题
opt_root_risk_level,security,snapshot;day_1,FALSE,,normal,,,AINVEST,风险等级
opt_timing_status,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机柱状态
opt_liquidity_tier,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流动性柱tier
opt_activity_volume_surge_actual,security,snapshot;day_1,TRUE,,normal,,,AINVEST,实际激增倍数
opt_value_l1_iv_percentile,security,snapshot;day_1,TRUE,,normal,,,AINVEST,IV百分位
opt_root_confidence,security,snapshot;day_1,FALSE,,normal,,,AINVEST,置信度
opt_value_l1_iv_hv_ratio,security,snapshot;day_1,FALSE,,normal,,,AINVEST,IV/HV比率
opt_value_l1_iv_rank,security,snapshot;day_1,TRUE,,normal,,,AINVEST,IV排名(52周)
opt_value_iv_regime,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值柱IV体制
opt_activity_avg_20d_volume,security,snapshot;day_1,FALSE,,normal,,,AINVEST,20日平均成交量
opt_timing_l1_days_to_earnings,security,snapshot;day_1,TRUE,,normal,,,AINVEST,距财报天数
opt_activity_l1_volume_surge,security,snapshot;day_1,TRUE,,normal,,,AINVEST,成交量激增倍数
opt_timing_l1_theta_decay,security,snapshot;day_1,FALSE,,normal,,,AINVEST,日Theta衰减率
opt_liquidity_l1_atm_spread,security,snapshot;day_1,TRUE,,normal,,,AINVEST,ATM买卖价差
opt_timing_chk_pass_rate,security,snapshot;day_1,FALSE,,normal,,,AINVEST,时机检查通过率
opt_liquidity_chk_pass_rate,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流动性检查通过率
opt_sentiment_chk_pass_rate,security,snapshot;day_1,FALSE,,normal,,,AINVEST,情绪检查通过率
opt_strategy_name,security,snapshot;day_1,FALSE,,normal,,,AINVEST,主策略名称
opt_activity_chk_pass_rate,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃度检查通过率
opt_value_chk_pass_rate,security,snapshot;day_1,FALSE,,normal,,,AINVEST,价值检查通过率
ext_metric_listed_exchange,security,snapshot,FALSE,,normal,,,AINVEST,上市交易所编码
ext_metric_listed_exchange,security,snapshot,FALSE,,normal,,,AINVEST,上市交易所编码
stock_future_earnings,security,day_*,FALSE,time_period,normal,,,AINVEST,未来若干天的财报相关信息
ext_crypto_post_rank,security,min_240,FALSE,time_period,normal,,,AINVEST,ext_crypto_post_rank
stock_insider_watchlist,security,day_*,FALSE,time_period,normal,,,AINVEST,内部人交易汇总数据
insider_trade_history_sum,security,day_*,FALSE,time_period,normal,,,AINVEST,历史内部人交易数据汇总
per_share_cash_dividend_future,security,day_*,FALSE,time_period,normal,,,AINVEST,未来若干天的现金分红信息
financial_report_end_date,security,snapshot;quarter,TRUE,,normal,,,F10,财报截止日
ext_crypto_post_rank_change,security,min_240,TRUE,time_period,normal,,,AINVEST,ext_crypto_post_rank_change
stockdiag_overview_fundamental_rating,security,snapshot,TRUE,,normal,,,AINVEST,基本面评级
stockdiag_overview_total_score,security,snapshot,TRUE,,normal,,,AINVEST,诊股总得分
price_change,security,snapshot,FALSE,trade_class,normal,,,TIC,涨跌
holdings_month,security,day_1,FALSE,time_period,normal,,,AINVEST,持仓top10月度持仓列表
stockdiag_overview_technical_rating,security,snapshot,TRUE,,normal,,,AINVEST,技术面评级
stockdiag_overview_technical_score,security,snapshot,TRUE,,normal,,,AINVEST,技术面得分
stockdiag_overview_fundamental_score,security,snapshot,TRUE,,normal,,,AINVEST,基本面得分
stockdiag_overview_total_rating,security,snapshot,TRUE,,normal,,,AINVEST,诊股总评级
stockdiag_overview_sentiment_rating,security,snapshot,TRUE,,normal,,,AINVEST,情绪面评级
stockdiag_overview_sentiment_score,security,snapshot,TRUE,,normal,,,AINVEST,情绪面得分
fund_momentum_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,动量最新得分
fund_perform_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,表现最新得分
fund_overall_rating_diff_30d,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,综合得分30d差值
turnover_put,security,min_1,FALSE,time_period,normal,,,AINVEST,期权统计--看跌成交额
turnover_call,security,min_1,FALSE,time_period,normal,,,AINVEST,期权统计--看涨成交额
ext_metric_option_unknown_turnover_min_1,security,min_1,FALSE,time_period,normal,,,AINVEST,非看跌看涨成交额
fund_hold_fall_count,security,snapshot,FALSE,time_period;trade_class;period_type,normal,,,AINVEST,ETF持仓下跌家数
fund_hold_rise_count,security,snapshot,FALSE,time_period;trade_class;period_type,normal,,,AINVEST,ETF持仓上涨家数
sopr,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,"SOPR
比特币已实现利润率"
ext_crypto_post_bullish_count,security,min_240,FALSE,time_period,normal,,,AINVEST,看牛帖子数量
ext_crypto_post_surge_rate,security,min_240,TRUE,time_period,normal,,,AINVEST,"Topic surge
（热度增长率）"
ext_crypto_post_bullish_abstract,security,min_240,FALSE,time_period,normal,,,AINVEST,看牛帖子摘要
active_addresses_deviation_rate,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,活跃地址偏离度
mining_difficulty_change_rate,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,挖矿难度变化率
hodl_1y_plus,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币HODL波浪（一年以上）
ext_crypto_post_count,security,min_240,FALSE,time_period,normal,,,AINVEST,帖子数量
ext_crypto_post_bearish_abstract,security,min_240,FALSE,time_period,normal,,,AINVEST,看熊帖子摘要
fundAnalystBuyNum,security,snapshot,TRUE,,normal,只,,FUND,分析师买入股票数
fundAnalystSellNum,security,snapshot,TRUE,,normal,只,,FUND,分析师卖出股票数
ext_crypto_unusual_activity,security,min_240,FALSE,time_period,normal,,,AINVEST,热度异动
ext_crypto_post_bearish_count,security,min_240,FALSE,time_period,normal,,,AINVEST,看熊帖子数量
med_spent_age,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,"MSOL
比特币中位已花费输出寿命"
fundAnalystHoldNum,security,snapshot,TRUE,,normal,只,,FUND,分析师持有股票数
fundAnalystUnderperformMarketNum,security,snapshot,TRUE,,normal,只,,FUND,分析师跑输大盘股票数
fundAnalystHighlyRecommendNum,security,snapshot,TRUE,,normal,只,,FUND,分析师强力推荐股票数
ext_metric_sector_3_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的三级行业指数代码
ext_metric_sector_3_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的三级行业指数代码
ext_metric_sector_2_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的二级行业指数代码
ext_metric_sector_2_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的二级行业指数代码
ext_metric_sector_4_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的四级行业名称
ext_metric_sector_4_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的四级行业名称
ext_metric_sector_4_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的四级行业指数代码
ext_metric_sector_4_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的四级行业指数代码
ext_metric_sector_1_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的一级行业指数代码
ext_metric_sector_1_code,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的一级行业指数代码
ext_metric_sector_level,security,snapshot,FALSE,,normal,,,AINVEST,指数代码行业等级
ext_usdt_dominance_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,USDT市值占比24小时变化%
ext_bnb_dominance_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,BNB市值占比24小时变化%
ext_crypto_post_ai_direction,security,min_240,FALSE,time_period,normal,,,AINVEST,ext_crypto_post_ai_direction
ext_metric_crypto_volume_ratio,security,min_240,FALSE,time_period,normal,,,AINVEST,数字币成交量增幅
fundAssetTypeRegion,security,snapshot,FALSE,,normal,,,AINVEST,基金资产地区分布
fundAssetTypeMarketValue,security,snapshot,FALSE,,normal,,,AINVEST,基金资产市值分布
ext_metric_event_return,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间回报率
ext_metric_event_drawdown_begin_date,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间最大回撤开始日期
ext_metric_has_opt,security,snapshot,FALSE,,normal,,,AINVEST,是否有期权
ext_metric_has_opt,security,snapshot,FALSE,,normal,,,AINVEST,是否有期权
fundAssetTypeIndustry,security,snapshot,FALSE,,normal,,,AINVEST,基金资产行业分布
ext_metric_event_recover_date,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间最大回撤修复日期
ext_metric_event_volatility,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间波动率
ext_metric_event_drawdown_end_date,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间最大回撤结束日期
ext_metric_event_max_drawdown_ratio,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间最大回撤比率
fund_flow_reason,prompt_id_self,day_1,FALSE,time_period,normal,,,AINVEST,资金流评分变动原因
fund_fundamental_reason,prompt_id_self,day_1,FALSE,time_period,normal,,,AINVEST,基本面评分变动原因
fund_momentum_reason,prompt_id_self,day_1,FALSE,time_period,normal,,,AINVEST,动量评分变动原因
fund_safe_reason,prompt_id_self,day_1,FALSE,time_period,normal,,,AINVEST,安全评分变动原因
ext_metric_event_vs_spy,security,snapshot,TRUE,event_id,normal,,,AINVEST,事件区间对比SPY的涨幅差
hold_top10_weight,security,day_1,FALSE,time_period,normal,,,AINVEST,持仓top10年度占比
block_etf_risekline,security,snapshot,TRUE,match_code,normal,,,AINVEST,和指数的业绩相似度
fundMarketCapMedian,security,snapshot,TRUE,,normal,,,AINVEST,持仓市值中位数
fund_fundamental_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,基本面平均分
fund_fundamental_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,基本面最新得分
fund_overall_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,综合平均分
fund_overall_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,综合最新得分
fund_safe_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,安全平均分
hold_top10_net_profit_ttm,security,day_1,FALSE,time_period,normal,,,AINVEST,持仓top10年度净利润TTM
hold_top10_operating_income_total_ttm,security,day_1,FALSE,time_period,normal,,,AINVEST,持仓top10年度营业收入TTM
fund_flow_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,资金流最新得分
fund_momentum_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,动量平均分
fund_perform_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,表现平均分
fund_perform_reason,prompt_id_self,day_1,FALSE,time_period,normal,,,AINVEST,表现评分变动原因
fund_flow_mean_rating,prompt_id_self,snapshot,FALSE,,normal,,,AINVEST,资金流平均分
fund_safe_rating,prompt_id_self,day_1,TRUE,time_period,normal,,,AINVEST,安全最新得分
fund_outflow,security,min_5;min_30;min_60;min_240;day_1;week_1;month_1,FALSE,time_period,normal,,,AINVEST,数字币资金流出
fund_net_flow,security,min_5;min_30;min_60;min_240;day_1;week_1;month_1,FALSE,time_period,normal,,,AINVEST,数字币资金净流入
fund_inflow,security,min_5;min_30;min_60;min_240;day_1;week_1;month_1,FALSE,time_period,normal,,,AINVEST,数字币资金流入
ext_metric_sector_3_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的三级行业名称
ext_metric_sector_3_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的三级行业名称
ext_metric_sector_2_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的二级行业名称
ext_metric_sector_2_name,security,snapshot,FALSE,,normal,,,AINVEST,股票/ETF所属的二级行业名称
financial_announcement_traceability,security,quarter,TRUE,time_period,normal,,,F10,财报公告溯源原网地址
phone_meeting_file_link,security,quarter,TRUE,time_period,normal,,,F10,电话会议文件链接
phone_meeting_title,security,quarter,TRUE,time_period,normal,,,F10,电话会议标题
analyst_rating_newest,security,snapshot,TRUE,,normal,,,AINVEST,股票分析师评级
