market_code,security_name
U31X:VIRTUALUSDT,Virtuals Protocol/Tether
U31X:VOOIUSDT,VOOI/Tether
U31X:VRAUSDT,
U31X:VTHOUSDT,VeThor Token/Tether
U31X:VVVUSDT,Venice Token/Tether
U31X:WALUSDT,Walrus/Tether
U31X:WAVESUSDT,Waves/Tether
U31X:WAXPUSDT,WAX/Tether
U31X:WBTCBTC,Wrapped Bitcoin/Bitcoin
U31X:WBTCUSDT,Wrapped Bitcoin/Tether
U31X:WCTUSDT,WalletConnect Token/Tether
U31X:WEETHETH,Wrapped eETH/Ethereum
U31X:WEMIXUSDT,WEMIX/Tether
U31X:WENUSDT,
U31X:WETUSDT,Humidifi/Tether
U31X:WHITEWHALEUSDT,The White Whale/Tether
U31X:WIFEUR,dogwifhat/Euro
U31X:WIFUSDC,dogwifhat/USDC
U31X:WIFUSDT,dogwifhat/Tether
U31X:WLDEUR,Worldcoin/Euro
U31X:WLDUSDC,Worldcoin/USDC
U31X:WLDUSDT,Worldcoin/Tether
U31X:WLFIUSDT,World Liberty Financial/Tether
U31X:WOOUSDT,WOO/Tether
U31X:WUSDC,
U31X:WUSDT,Wormhole/Tether
U31X:XAIUSDT,Xai/Tether
U31X:XANUSDT,Anoma/Tether
U31X:XAUTUSDT,Tether Gold/Tether
U31X:XAVAUSDT,Avalaunch/Tether
U31X:XCADUSDT,
U31X:XDCUSDT,XDC Network/Tether
U31X:XECUSDT,
U31X:XEMUSDT,NEM/Tether
U31X:XIONUSDT,XION/Tether
U31X:XLMBTC,Stellar/Bitcoin
U31X:XLMUSDC,Stellar/USDC
U31X:XLMUSDT,Stellar/Tether
U31X:XOUSDT,
U31X:XPLUSDT,Plasma/Tether
U31X:XRPBTC,XRP/Bitcoin
U31X:XRPEUR,XRP/Euro
U31X:XRPMNT,XRP/Mantle
U31X:XRPRLUSD,XRP/Ripple USD
U31X:XRPUSDC,XRP/USDC
U31X:XRPUSDT,XRP/Tether
U31X:XTERUSDT,Xterio/Tether
U31X:XTZUSDT,Tezos/Tether
U31X:XUSDT,
U31X:XUSDUSDT,StraitsX USD/Tether
U31X:YBUSDT,YieldBasis/Tether
U31X:YFIUSDT,yearn.finance/Tether
U31X:ZAMAUSDT,Zama/Tether
U31X:ZBTUSDT,ZEROBASE/Tether
U31X:ZENTUSDT,Zentry/Tether
U31X:ZENUSDT,Horizen/Tether
U31X:ZEREBROUSDT,Zerebro/Tether
U31X:ZEROUSDT,
U31X:ZETAUSDT,ZetaChain/Tether
U31X:ZEXUSDT,Zeta/Tether
U31X:ZIGUSDT,ZIGChain/Tether
U31X:ZILUSDT,Zilliqa/Tether
U31X:ZKCUSDT,Boundless/Tether
U31X:ZKJUSDT,Polyhedra Network/Tether
U31X:ZKLUSDT,
U31X:ZKPUSDT,zkPass/Tether
U31X:ZKUSDC,ZKsync/USDC
U31X:ZKUSDT,ZKsync/Tether
U31X:ZORAUSDT,ZORA/Tether
U31X:ZRCUSDT,Zircuit/Tether
U31X:ZROUSDC,LayerZero/USDC
U31X:ZROUSDT,LayerZero/Tether
U31X:ZRXUSDT,0x Protocol/Tether
U31X:ZTXUSDT,
U32F:0GUSDT.P,
U32F:1000000MOGUSDT.P,
U32F:1000BONKUSDC.P,
U32F:1000BONKUSDT.P,
U32F:1000CATUSDT.P,
U32F:1000RATSUSDT.P,
U32F:1000SATSUSDT.P,
U32F:1000XECUSDT.P,
U32F:1INCHUSDT.P,
U32F:1MBABYDOGEUSDT.P,
U32F:1MCHEEMSUSDT.P,
U32F:2ZUSDT.P,
U32F:4USDT.P,
U32F:A2ZUSDT.P,
U32F:AAVEUSD.P,
U32F:AAVEUSDC.P,
U32F:AAVEUSDT.P,
U32F:ACEUSDT.P,
U32F:ACHUSDT.P,
U32F:ACTUSDT.P,
U32F:ACUUSDT.P,
U32F:ACXUSDT.P,
U32F:ADAUSD.P,
U32F:ADAUSDC.P,
U32F:ADAUSDT.P,
U32F:AERGOUSDT.P,
U32F:AEROUSDT.P,
U32F:AEVOUSDT.P,
U32F:AGIUSDT.P,
U32F:AGLDUSDT.P,
U32F:AINUSDT.P,
U32F:AIOUSDT.P,
U32F:AIUSDT.P,
U32F:AIXBTUSDT.P,
U32F:AKTUSDT.P,
U32F:ALCHUSDT.P,
U32F:ALGOUSDC.P,
U32F:ALGOUSDT.P,
U32F:ALICEUSDT.P,
U32F:ALLOUSDT.P,
U32F:ALTUSDT.P,
U32F:ANIMEUSDT.P,
U32F:ANKRUSDT.P,
U32F:APEUSDT.P,
U32F:API3USDT.P,
U32F:APPUSDT.P,
U32F:APRUSDT.P,
U32F:APTUSD.P,
U32F:APTUSDC.P,
U32F:APTUSDT.P,
U32F:ARBUSDC.P,
U32F:ARBUSDT.P,
U32F:ARCUSDT.P,
U32F:ARIAUSDT.P,
U32F:ARKMUSDT.P,
U32F:ARKUSDT.P,
U32F:ARPAUSDT.P,
U32F:ARUSDT.P,
U32F:ASRUSDT.P,
U32F:ASTERUSDT.P,
U32F:ASTRUSDT.P,
U32F:ATAUSDT.P,
U32F:ATHUSDT.P,
U32F:ATOMUSDT.P,
U32F:ATUSDT.P,
U32F:AUCTIONUSDT.P,
U32F:AUSDT.P,
U32F:AVAUSDT.P,
U32F:AVAXUSD.P,
U32F:AVAXUSDC.P,
U32F:AVAXUSDT.P,
U32F:AVNTUSDT.P,
U32F:AWEUSDT.P,
U32F:AXLUSDT.P,
U32F:AXSUSDT.P,
U32F:AZTECUSDT.P,
U32F:B2USDT.P,
U32F:B3USDT.P,
U32F:BABYUSDT.P,
U32F:BANANAS31USDT.P,
U32F:BANANAUSDT.P,
U32F:BANDUSDT.P,
U32F:BANKUSDT.P,
U32F:BANUSDT.P,
U32F:BARDUSDT.P,
U32F:BASUSDT.P,
U32F:BATUSDT.P,
U32F:BBUSDT.P,
U32F:BCHUSD.P,
U32F:BCHUSDC.P,
U32F:BCHUSDT.P,
U32F:BEAMUSDT.P,
U32F:BEATUSDT.P,
U32F:BELUSDT.P,
U32F:BERAUSDC.P,
U32F:BERAUSDT.P,
U32F:BGBUSDT.P,
U32F:BGSCUSDT.P,
U32F:BICOUSDT.P,
U32F:BIGTIMEUSDT.P,
U32F:BIOUSDC.P,
U32F:BIOUSDT.P,
U32F:BIRBUSDT.P,
U32F:BLASTUSDT.P,
U32F:BLESSUSDT.P,
U32F:BLURUSDT.P,
U32F:BMTUSDT.P,
U32F:BNBUSDC.P,
U32F:BNBUSDT.P,
U32F:BNTUSDT.P,
U32F:BOBUSDT.P,
U32F:BOMEUSDC.P,
U32F:BOMEUSDT.P,
U32F:BRETTUSDT.P,
U32F:BREVUSDT.P,
U32F:BROCCOLIUSDT.P,
U32F:BRUSDT.P,
U32F:BSUUSDT.P,
U32F:BSVUSDT.P,
U32F:BTCUSD.260327,
U32F:BTCUSD.260626,
U32F:BTCUSD.P,
U32F:BTCUSDC.P,
U32F:BTCUSDT.P,
U32F:BUSDT.P,
U32F:C98USDT.P,
U32F:CAKEUSDT.P,
U32F:CAMPUSDT.P,
U32F:CARVUSDT.P,
U32F:CATIUSDT.P,
U32F:CELOUSDT.P,
U32F:CELRUSDT.P,
U32F:CETUSUSDT.P,
U32F:CFGUSDT.P,
U32F:CFXUSDT.P,
U32F:CGPTUSDT.P,
U32F:CHILLGUYUSDT.P,
U32F:CHRUSDT.P,
U32F:CHZUSDT.P,
U32F:CKBUSDT.P,
U32F:CLANKERUSDT.P,
U32F:CLOUSDT.P,
U32F:COAIUSDT.P,
U32F:COMPUSDT.P,
U32F:COOKIEUSDT.P,
U32F:COREUSDT.P,
U32F:COSTUSDT.P,
U32F:COTIUSDT.P,
U32F:COWUSDT.P,
U32F:CROSSUSDT.P,
U32F:CROUSDT.P,
U32F:CRVUSDC.P,
U32F:CRVUSDT.P,
U32F:CTCUSDT.P,
U32F:CTKUSDT.P,
U32F:CTSIUSDT.P,
U32F:CUSDT.P,
U32F:CVCUSDT.P,
U32F:CVXUSDT.P,
U32F:CYBERUSDT.P,
U32F:CYSUSDT.P,
U32F:DASHUSDT.P,
U32F:DEEPUSDT.P,
U32F:DEGENUSDT.P,
U32F:DENTUSDT.P,
U32F:DEXEUSDT.P,
U32F:DFUSDT.P,
U32F:DIAUSDT.P,
U32F:DOGEUSD.P,
U32F:DOGEUSDC.P,
U32F:DOGEUSDT.P,
U32F:DOGSUSDT.P,
U32F:DOLOUSDT.P,
U32F:DOODUSDT.P,
U32F:DOTUSD.P,
U32F:DOTUSDC.P,
U32F:DOTUSDT.P,
U32F:DRIFTUSDT.P,
U32F:DYDXUSDT.P,
U32F:DYMUSDT.P,
U32F:EDENUSDT.P,
U32F:EGLDUSDT.P,
U32F:EIGENUSDC.P,
U32F:EIGENUSDT.P,
U32F:ELSAUSDT.P,
U32F:ENAUSDC.P,
U32F:ENAUSDT.P,
U32F:ENJUSDT.P,
U32F:ENSOUSDT.P,
U32F:ENSUSDC.P,
U32F:ENSUSDT.P,
U32F:EPICUSDT.P,
U32F:ERAUSDT.P,
U32F:ESPORTSUSDT.P,
U32F:ESPUSDT.P,
U32F:ETCUSD.P,
U32F:ETCUSDC.P,
U32F:ETCUSDT.P,
U32F:ETHFIUSDC.P,
U32F:ETHFIUSDT.P,
U32F:ETHUSD.260327,
U32F:ETHUSD.260626,
U32F:ETHUSD.P,
U32F:ETHUSDC.P,
U32F:ETHUSDT.P,
U32F:ETHWUSDT.P,
U32F:EULUSDT.P,
U32F:FARTCOINUSDC.P,
U32F:FARTCOINUSDT.P,
U32F:FETUSDT.P,
U32F:FFUSDT.P,
U32F:FIDAUSDT.P,
U32F:FIGHTUSDT.P,
U32F:FILUSD.P,
U32F:FILUSDC.P,
U32F:FILUSDT.P,
U32F:FLOCKUSDT.P,
U32F:FLOKIUSDT.P,
U32F:FLOWUSDT.P,
U32F:FLUIDUSDT.P,
U32F:FLUXUSDT.P,
U32F:FOGOUSDT.P,
U32F:FOLKSUSDT.P,
U32F:FORMUSDT.P,
U32F:FORTHUSDT.P,
U32F:FRAXUSDT.P,
U32F:FUNTOKENUSDT.P,
U32F:FUNUSDT.P,
U32F:FUSDT.P,
U32F:GALAUSDC.P,
U32F:GALAUSDT.P,
U32F:GASUSDT.P,
U32F:GIGAUSDT.P,
U32F:GIGGLEUSDT.P,
U32F:GLMUSDT.P,
U32F:GMTUSDT.P,
U32F:GMXUSDT.P,
U32F:GNOUSDT.P,
U32F:GOATUSDT.P,
U32F:GPSUSDT.P,
U32F:GRASSUSDT.P,
U32F:GRIFFAINUSDT.P,
U32F:GRTUSDT.P,
U32F:GTCUSDT.P,
U32F:GUNUSDT.P,
U32F:GUSDT.P,
U32F:GWEIUSDT.P,
U32F:HAEDALUSDT.P,
U32F:HBARUSDC.P,
U32F:HBARUSDT.P,
U32F:HEIUSDT.P,
U32F:HFTUSDT.P,
U32F:HIPPOUSDT.P,
U32F:HIVEUSDT.P,
U32F:HMSTRUSDT.P,
U32F:HNTUSDT.P,
U32F:HOLOUSDT.P,
U32F:HOMEUSDT.P,
U32F:HOTUSDT.P,
U32F:HUMAUSDT.P,
U32F:HUSDT.P,
U32F:HYPERUSDT.P,
U32F:HYPEUSDT.P,
U32F:ICNTUSDT.P,
U32F:ICPUSDT.P,
U32F:ICXUSDT.P,
U32F:IDOLUSDT.P,
U32F:IDUSDT.P,
U32F:ILVUSDT.P,
U32F:IMXUSDT.P,
U32F:INITUSDT.P,
U32F:INJUSDT.P,
U32F:INUSDT.P,
U32F:INXUSDT.P,
U32F:IOSTUSDT.P,
U32F:IOTAUSDT.P,
U32F:IOTXUSDT.P,
U32F:IOUSDT.P,
U32F:IPUSDC.P,
U32F:IPUSDT.P,
U32F:IRUSDT.P,
U32F:IRYSUSDT.P,
U32F:JASMYUSDT.P,
U32F:JCTUSDT.P,
U32F:JOEUSDT.P,
U32F:JSTUSDT.P,
U32F:JTOUSDT.P,
U32F:JUPUSDT.P,
U32F:KAIAUSDT.P,
U32F:KAITOUSDC.P,
U32F:KAITOUSDT.P,
U32F:KASUSDT.P,
U32F:KAVAUSDT.P,
U32F:KERNELUSDT.P,
U32F:KGENUSDT.P,
U32F:KITEUSDT.P,
U32F:KMNOUSDT.P,
U32F:KNCUSDT.P,
U32F:KSMUSDT.P,
U32F:LABUSDT.P,
U32F:LAUSDT.P,
U32F:LAYERUSDT.P,
U32F:LDOUSDT.P,
U32F:LIGHTUSDT.P,
U32F:LINEAUSDT.P,
U32F:LINKUSD.P,
U32F:LINKUSDC.P,
U32F:LINKUSDT.P,
U32F:LISTAUSDT.P,
U32F:LITUSDT.P,
U32F:LPTUSDT.P,
U32F:LQTYUSDT.P,
U32F:LRCUSDT.P,
U32F:LSKUSDT.P,
U32F:LTCUSD.P,
U32F:LTCUSDC.P,
U32F:LTCUSDT.P,
U32F:LUMIAUSDT.P,
U32F:LUNAUSDT.P,
U32F:LUNCUSDT.P,
U32F:LYNUSDT.P,
U32F:MAGICUSDT.P,
U32F:MAGMAUSDT.P,
U32F:MANAUSDT.P,
U32F:MANTAUSDT.P,
U32F:MANTRAUSDT.P,
U32F:MASKUSDT.P,
U32F:MAVUSDT.P,
U32F:MBOXUSDT.P,
U32F:MEGAUSDT.P,
U32F:MELANIAUSDT.P,
U32F:MEMEUSDT.P,
U32F:MERLUSDT.P,
U32F:METISUSDT.P,
U32F:METUSDT.P,
U32F:MEUSDT.P,
U32F:MEWUSDT.P,
U32F:MINAUSDT.P,
U32F:MIRAUSDT.P,
U32F:MITOUSDT.P,
U32F:MLNUSDT.P,
U32F:MMTUSDT.P,
U32F:MOCAUSDT.P,
U32F:MONUSDT.P,
U32F:MOODENGUSDT.P,
U32F:MORPHOUSDT.P,
U32F:MOVEUSDT.P,
U32F:MOVRUSDT.P,
U32F:MTLUSDT.P,
U32F:MUBARAKUSDT.P,
U32F:MUSDT.P,
U32F:MYXUSDT.P,
U32F:NAORISUSDT.P,
U32F:NEARUSD.P,
U32F:NEARUSDC.P,
U32F:NEARUSDT.P,
U32F:NEIROCTOUSDT.P,
U32F:NEOUSDC.P,
U32F:NEOUSDT.P,
U32F:NEWTUSDT.P,
U32F:NFPUSDT.P,
U32F:NIGHTUSDT.P,
U32F:NILUSDT.P,
U32F:NMRUSDT.P,
U32F:NOMUSDT.P,
U32F:NOTUSDT.P,
U32F:NTRNUSDT.P,
U32F:NXPCUSDT.P,
U32F:OGNUSDT.P,
U32F:OGUSDT.P,
U32F:OLUSDT.P,
U32F:OMUSDT.P,
U32F:ONDOUSDC.P,
U32F:ONDOUSDT.P,
U32F:ONEUSDT.P,
U32F:ONGUSDT.P,
U32F:ONTUSDT.P,
U32F:OPENUSDT.P,
U32F:OPNUSDT.P,
U32F:OPUSD.P,
U32F:OPUSDC.P,
U32F:OPUSDT.P,
U32F:ORCAUSDT.P,
U32F:ORDERUSDT.P,
U32F:ORDIUSDC.P,
U32F:ORDIUSDT.P,
U32F:OXTUSDT.P,
U32F:PARTIUSDT.P,
U32F:PAXGUSDT.P,
U32F:PEAQUSDT.P,
U32F:PENDLEUSDT.P,
U32F:PENGUUSDC.P,
U32F:PENGUUSDT.P,
U32F:PEOPLEUSDT.P,
U32F:PEPEUSDC.P,
U32F:PEPEUSDT.P,
U32F:PHAUSDT.P,
U32F:PHBUSDT.P,
U32F:PIEVERSEUSDT.P,
U32F:PIPPINUSDT.P,
U32F:PIUSDC.P,
U32F:PIUSDT.P,
U32F:PIXELUSDT.P,
U32F:PLUMEUSDT.P,
U32F:PNUTUSDC.P,
U32F:PNUTUSDT.P,
U32F:POLUSDC.P,
U32F:POLUSDT.P,
U32F:POLYXUSDT.P,
U32F:POPCATUSDC.P,
U32F:POPCATUSDT.P,
U32F:PORTALUSDT.P,
U32F:POWERUSDT.P,
U32F:POWRUSDT.P,
U32F:PROMUSDT.P,
U32F:PROVEUSDT.P,
U32F:PUFFERUSDT.P,
U32F:PUMPUSDT.P,
U32F:PUNDIXUSDT.P,
U32F:PYRUSDT.P,
U32F:PYTHUSDT.P,
U32F:QNTUSDT.P,
U32F:QTUMUSDT.P,
U32F:QUSDT.P,
U32F:RAREUSDT.P,
U32F:RAVEUSDT.P,
U32F:RAYUSDT.P,
U32F:RDNTUSDT.P,
U32F:RECALLUSDT.P,
U32F:REDUSDT.P,
U32F:RENDERUSDT.P,
U32F:RESOLVUSDT.P,
U32F:REZUSDT.P,
U32F:RIVERUSDT.P,
U32F:RLSUSDT.P,
U32F:ROBOUSDT.P,
U32F:RONUSDT.P,
U32F:ROSEUSDT.P,
U32F:RPLUSDT.P,
U32F:RSRUSDT.P,
U32F:RUNEUSDT.P,
U32F:RVNUSDT.P,
U32F:SAFEUSDT.P,
U32F:SAGAUSDT.P,
U32F:SAHARAUSDT.P,
U32F:SANDUSDT.P,
U32F:SANTOSUSDT.P,
U32F:SAPIENUSDT.P,
U32F:SCRTUSDT.P,
U32F:SCRUSDT.P,
U32F:SEIUSDT.P,
U32F:SENTUSDT.P,
U32F:SFPUSDT.P,
U32F:SHELLUSDT.P,
U32F:SHIBUSDC.P,
U32F:SHIBUSDT.P,
U32F:SIGNUSDT.P,
U32F:SIRENUSDT.P,
U32F:SKLUSDT.P,
U32F:SKRUSDT.P,
U32F:SKYAIUSDT.P,
U32F:SKYUSDT.P,
U32F:SLPUSDT.P,
U32F:SNTUSDT.P,
U32F:SNXUSDT.P,
U32F:SOLUSD.P,
U32F:SOLUSDC.P,
U32F:SOLUSDT.P,
U32F:SOLVUSDT.P,
U32F:SOMIUSDT.P,
U32F:SONICUSDT.P,
U32F:SOONUSDT.P,
U32F:SOPHUSDT.P,
U32F:SPACEUSDT.P,
U32F:SPELLUSDT.P,
U32F:SPKUSDT.P,
U32F:SPXUSDT.P,
U32F:SQDUSDT.P,
U32F:SSVUSDT.P,
U32F:STABLEUSDT.P,
U32F:STBLUSDT.P,
U32F:STEEMUSDT.P,
U32F:STGUSDT.P,
U32F:STORJUSDT.P,
U32F:STOUSDT.P,
U32F:STRKUSDC.P,
U32F:STRKUSDT.P,
U32F:STXUSDC.P,
U32F:STXUSDT.P,
U32F:SUIUSD.P,
U32F:SUIUSDC.P,
U32F:SUIUSDT.P,
U32F:SUNUSDT.P,
U32F:SUPERUSDT.P,
U32F:SUSDT.P,
U32F:SUSHIUSDT.P,
U32F:SXTUSDT.P,
U32F:SYNUSDT.P,
U32F:SYRUPUSDT.P,
U32F:SYSUSDT.P,
U32F:TACUSDT.P,
U32F:TAGUSDT.P,
U32F:TAIKOUSDT.P,
U32F:TAIUSDT.P,
U32F:TAKEUSDT.P,
U32F:TAOUSDT.P,
U32F:THETAUSDT.P,
U32F:THEUSDT.P,
U32F:TIAUSDC.P,
U32F:TIAUSDT.P,
U32F:TLMUSDT.P,
U32F:TNSRUSDT.P,
U32F:TONUSDC.P,
U32F:TONUSDT.P,
U32F:TOSHIUSDT.P,
U32F:TOWNSUSDT.P,
U32F:TRBUSDT.P,
U32F:TREEUSDT.P,
U32F:TRIAUSDT.P,
U32F:TRUMPUSDC.P,
U32F:TRUMPUSDT.P,
U32F:TRUSTUSDT.P,
U32F:TRUUSDT.P,
U32F:TRXUSD.P,
U32F:TRXUSDC.P,
U32F:TRXUSDT.P,
U32F:TSTBSCUSDT.P,
U32F:TURBOUSDT.P,
U32F:TUSDT.P,
U32F:TUTUSDT.P,
U32F:UAIUSDT.P,
U32F:UBUSDT.P,
U32F:UMAUSDT.P,
U32F:UNIUSD.P,
U32F:UNIUSDC.P,
U32F:UNIUSDT.P,
U32F:USDCUSDT.P,
U32F:USELESSUSDT.P,
U32F:USTCUSDT.P,
U32F:USUALUSDT.P,
U32F:USUSDT.P,
U32F:VANAUSDC.P,
U32F:VANAUSDT.P,
U32F:VANRYUSDT.P,
U32F:VELODROMEUSDT.P,
U32F:VELOUSDT.P,
U32F:VELVETUSDT.P,
U32F:VETUSDT.P,
U32F:VICUSDT.P,
U32F:VINEUSDT.P,
U32F:VIRTUALUSDT.P,
U32F:VTHOUSDT.P,
U32F:VVVUSDT.P,
U32F:WALUSDT.P,
U32F:WAVESUSDT.P,
U32F:WAXPUSDT.P,
U32F:WCTUSDT.P,
U32F:WETUSDT.P,
U32F:WIFUSD.P,
U32F:WIFUSDC.P,
U32F:WIFUSDT.P,
U32F:WLDUSDC.P,
U32F:WLDUSDT.P,
U32F:WLFIUSDC.P,
U32F:WLFIUSDT.P,
U32F:WOOUSDT.P,
U32F:WUSDT.P,
U32F:XAIUSDT.P,
U32F:XANUSDT.P,
U32F:XAUTUSDT.P,
U32F:XDCUSDT.P,
U32F:XLMUSD.P,
U32F:XLMUSDC.P,
U32F:XLMUSDT.P,
U32F:XMRUSDT.P,
U32F:XPINUSDT.P,
U32F:XPLUSDT.P,
U32F:XRPUSD.P,
U32F:XRPUSDC.P,
U32F:XRPUSDT.P,
U32F:XTZUSDT.P,
U32F:XVGUSDT.P,
U32F:XVSUSDT.P,
U32F:YBUSDT.P,
U32F:YGGUSDT.P,
U32F:ZAMAUSDT.P,
U32F:ZBCNUSDT.P,
U32F:ZBTUSDT.P,
U32F:ZECUSDT.P,
U32F:ZENUSDT.P,
U32F:ZEREBROUSDT.P,
U32F:ZETAUSDT.P,
U32F:ZILUSDT.P,
U32F:ZKCUSDT.P,
U32F:ZKJUSDT.P,
U32F:ZKPUSDT.P,
U32F:ZKUSDT.P,
U32F:ZORAUSDT.P,
U32F:ZROUSDT.P,
U32F:ZRXUSDT.P,
U32X:0GUSDT,
U32X:10SETUSDT,
U32X:1INCHUSDT,
U32X:2ZUSDT,
U32X:A2ZUSDT,
U32X:A47USDT,
U32X:A8USDT,
U32X:AAVEBTC,
U32X:AAVEUSDC,
U32X:AAVEUSDT,
U32X:ABUSDT,
U32X:ACEUSDT,
U32X:ACHUSDT,
U32X:ACMUSDT,
U32X:ACTUSDT,
U32X:ACXUSDT,
U32X:ADAEUR,
U32X:ADAUSDC,
U32X:ADAUSDT,
U32X:AERGOUSDT,
U32X:AEROUSDT,
U32X:AEVOUSDT,
U32X:AFCUSDT,
U32X:AGLDUSDT,
U32X:AIAUSDT,
U32X:AIAVUSDT,
U32X:AINUSDT,
U32X:AIOUSDT,
U32X:AITECHUSDT,
U32X:AIUSDT,
U32X:AIXBTUSDT,
U32X:ALCHUSDT,
U32X:ALGOUSDC,
U32X:ALGOUSDT,
U32X:ALICEUSDT,
U32X:ALLOUSDT,
U32X:ALMANAKUSDT,
U32X:ALPHUSDT,
U32X:ALPINEUSDT,
U32X:ALTUSDT,
U32X:ALUSDT,
U32X:AMPUSDT,
U32X:ANIMEUSDT,
U32X:ANKRUSDT,
U32X:APEUSDT,
U32X:API3USDT,
U32X:APRUSDT,
U32X:APTUSDC,
U32X:APTUSDT,
U32X:AQTUSDT,
U32X:ARBUSDC,
U32X:ARBUSDT,
U32X:ARGUSDT,
U32X:ARIAIPUSDT,
U32X:ARIAUSDT,
U32X:ARKMUSDT,
U32X:ARKUSDT,
U32X:ARPAUSDT,
U32X:ARTXUSDT,
U32X:ARUSDC,
U32X:ARUSDT,
U32X:ASRUSDT,
U32X:ASTERUSDT,
U32X:ASTRUSDT,
U32X:ATHUSDT,
U32X:ATMUSDT,
U32X:ATOMUSDT,
U32X:AUCTIONUSDT,
U32X:AUDIOUSDT,
U32X:AUSDT,
U32X:AVAILUSDT,
U32X:AVAUSDT,
U32X:AVAXBTC,
U32X:AVAXEUR,
U32X:AVAXUSDC,
U32X:AVAXUSDT,
U32X:AVNTUSDT,
U32X:AWEUSDT,
U32X:AXLUSDT,
U32X:AXSUSDT,
U32X:B2USDT,
U32X:BABYDOGEUSDT,
U32X:BABYUSDT,
U32X:BALUSDT,
U32X:BANANAS31USDT,
U32X:BANANAUSDT,
U32X:BANDUSDT,
U32X:BANKUSDT,
U32X:BANUSDT,
U32X:BARDUSDT,
U32X:BARUSDT,
U32X:BATUSDT,
U32X:BAYUSDT,
U32X:BBUSDT,
U32X:BCHUSDC,
U32X:BCHUSDT,
U32X:BDXNUSDT,
U32X:BEAMUSDT,
U32X:BERAUSDT,
U32X:BGBBRL,
U32X:BGBBTC,
U32X:BGBETH,
U32X:BGBEUR,
U32X:BGBUSDC,
U32X:BGBUSDT,
U32X:BGSCUSDT,
U32X:BGSOLUSDT,
U32X:BICOUSDT,
U32X:BIGTIMEUSDT,
U32X:BIOUSDT,
U32X:BIRBUSDT,
U32X:BLASTUSDT,
U32X:BLESSUSDT,
U32X:BLUEUSDT,
U32X:BLUMUSDT,
U32X:BLURUSDT,
U32X:BMTUSDT,
U32X:BNBUSDC,
U32X:BNBUSDT,
U32X:BNTUSDT,
U32X:BOMEUSDT,
U32X:BONKUSDT,
U32X:BOSUSDT,
U32X:BRETTUSDT,
U32X:BREVUSDT,
U32X:BROCCOLIUSDT,
U32X:BRUSDT,
U32X:BSBUSDT,
U32X:BSUUSDT,
U32X:BSVUSDT,
U32X:BTCBRL,
U32X:BTCEUR,
U32X:BTCRLUSD,
U32X:BTCUSD1,
U32X:BTCUSDC,
U32X:BTCUSDE,
U32X:BTCUSDT,
U32X:BTCWUSD,
U32X:BTRUSDT,
U32X:BTTUSDT,
U32X:BTWUSDT,
U32X:BUSDT,
U32X:BYTEUSDT,
U32X:C98USDT,
U32X:CAKEUSDT,
U32X:CAMPUSDT,
U32X:CARVUSDT,
U32X:CATIUSDT,
U32X:CBKUSDT,
U32X:CELOUSDT,
U32X:CELRUSDT,
U32X:CESSUSDT,
U32X:CETUSUSDT,
U32X:CFXUSDT,
U32X:CGNUSDT,
U32X:CGPTUSDT,
U32X:CHEEMSUSDT,
U32X:CHESSUSDT,
U32X:CHILLGUYUSDT,
U32X:CHRUSDT,
U32X:CHZUSDT,
U32X:CKBUSDT,
U32X:CLANKERUSDT,
U32X:COAIUSDT,
U32X:COLLECTUSDT,
U32X:COMMONUSDT,
U32X:COMPUSDT,
U32X:COOKIEUSDT,
U32X:COQUSDT,
U32X:COREUSDT,
U32X:COTIUSDT,
U32X:COWUSDT,
U32X:CPOOLUSDT,
U32X:CREOUSDT,
U32X:CROSSUSDT,
U32X:CROUSDT,
U32X:CRVBTC,
U32X:CRVUSDT,
U32X:CSPRUSDT,
U32X:CTCUSDT,
U32X:CTSIUSDT,
U32X:CUDISUSDT,
U32X:CUSDT,
U32X:CVCUSDT,
U32X:CVXUSDT,
U32X:CYBERUSDT,
U32X:CYSUSDT,
U32X:DAIUSDC,
U32X:DAIUSDT,
U32X:DBRUSDT,
U32X:DEEPUSDT,
U32X:DEGENUSDT,
U32X:DENTUSDT,
U32X:DGRAMUSDT,
U32X:DMCUSDT,
U32X:DNUSDT,
U32X:DODOUSDT,
U32X:DOGEBTC,
U32X:DOGEEUR,
U32X:DOGEUSD1,
U32X:DOGEUSDC,
U32X:DOGEUSDT,
U32X:DOGSUSDT,
U32X:DOGUSDT,
U32X:DOODUSDT,
U32X:DOTUSDC,
U32X:DOTUSDT,
U32X:DRIFTUSDT,
U32X:DTECUSDT,
U32X:DUCKUSDT,
U32X:DUSDT,
U32X:DUSKUSDT,
U32X:DYDXUSDT,
U32X:DYMUSDT,
U32X:EDENUSDT,
U32X:EGL1USDT,
U32X:EGLDUSDT,
U32X:EIGENUSDT,
U32X:ELAUSDT,
U32X:ELIZAOSUSDT,
U32X:ELONUSDT,
U32X:ENAEUR,
U32X:ENAUSDT,
U32X:ENJUSDT,
U32X:ENSOUSDT,
U32X:ENSUSDT,
U32X:EPTUSDT,
U32X:ERAUSDT,
U32X:ESIMUSDT,
U32X:ESPORTSUSDT,
U32X:ESUSDT,
U32X:ETCBTC,
U32X:ETCUSDT,
U32X:ETHBRL,
U32X:ETHBTC,
U32X:ETHEUR,
U32X:ETHFIUSDT,
U32X:ETHRLUSD,
U32X:ETHUSD1,
U32X:ETHUSDC,
